
*** Epoch: 1 - Valid ***
idx,pred,true,strategy,strategy_name,text
57,0,1,1,Metaphorical,this is a bride in a wedding dress; with a veil covering her face. she is wearing a necklace and has a pouty expression and a church with a heart - shaped window; which adds a unique and charming touch to the building and a yellow cartoon man wearing a suit and bow tie. he appears to be smiling and is the main focus of the scene this is big day.
58,0,1,1,Metaphorical,this is a man and a woman; both with yellow hair; standing next to each other. they are both smiling and appear to be in a happy relationship and a bride in a wedding dress; with a veil covering her face. she is wearing a necklace and has a pouty expression this is big day.
60,0,1,1,Metaphorical,this is a yellow cartoon character; possibly a bride; with a smiling expression. the character is wearing a white dress and has a distinctive nose and a yellow cartoon woman with blonde hair; wearing a white dress. she has a smiling expression and is looking directly at the viewer and a yellow cartoon man wearing a suit and bow tie. he appears to be smiling and is the main focus of the scene and a cartoon woman wearing a black suit and a bow tie. she has a smiling expression and appears to be the main focus of the scene this is big day.
61,0,1,1,Metaphorical,this is a gold medal with a ribbon; which is attached to a chain. the medal is adorned with a number " 1 " on it; signifying the first place winner and a bright yellow sun with a distinct orange hue; shining in the sky. the sun is positioned towards the top left corner of the image this is big day.
62,0,1,1,Metaphorical,this is a yellow smiley face with a twisted; swirly mouth. the face is surrounded by a yellow background; giving it a cheerful and playful appearance and a yellow smiley face with a twisted; swirly mouth. the face is surrounded by a yellow background; giving it a cheerful and playful appearance and a yellow smiley face with a twisted; swirly mouth. the face is surrounded by a yellow background; giving it a cheerful and playful appearance this is big day.
91,0,1,0,Direct,this is a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a newspaper headline that reads " the apple times. " the headline is accompanied by a large; dramatic picture of a volcano; possibly mount st. helens this is hot topic.
96,0,1,1,Metaphorical,this is a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a close - up of a pair of eyes; with the left eye being larger than the right eye. the eyes are surrounded by a white background; giving the impression of a peeking face and a yellow hand symbol; which is a common representation of the human hand. the hand is prominently displayed in the center of the image and a yellow hand; likely a logo or an icon; with a distinct thumb and fingers. the hand is prominently displayed in the center of the image and a yellow background with a pair of yellow praying hands. the hands are positioned in a way that they appear to be praying and a yellow smiley face with a single tear; giving it a sad and lonely appearance and a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image this is hot merchandise.
97,0,1,0,Direct,this is a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a blue shirt with a collar and buttons; likely a polo shirt. the shirt is displayed on a mannequin; showcasing its design and fit and a blue shoe with a bow on the top. the shoe is prominently displayed in the foreground; occupying a significant portion of the image and a yellow sun with black sunglasses on it; giving the impression of a smiling face. the sun is positioned in the center of the image this is hot merchandise.
100,0,1,0,Direct,this is a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a pink polka dot shopping bag; which is prominently displayed in the foreground and a large; cute teddy bear with a brown color. it is sitting on a surface; possibly a table; and appears to be the main focus of the scene and a blue shirt with a collar and buttons; likely a polo shirt. the shirt is displayed on a mannequin; showcasing its design and fit and a blue dress with a pink belt; worn by a woman. the dress is designed with a fitted top and a flowing skirt and a yellow pencil with a red eraser; placed on a piece of paper. the pencil is positioned towards the right side of the paper and a yellow folder with a gold border; containing a book. the folder is open; revealing the book's title; which is " notes. " this is hot merchandise.
101,0,1,0,Direct,this is a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a close - up of a cell phone's screen; showcasing a colorful and vibrant display. the screen is filled with various icons and images; creating a visually appealing and engaging experience for the user this is hot merchandise.
102,0,1,1,Metaphorical,this is a large; dark; and somewhat blurry black circle; which appears to be a close - up of a mouth. the mouth is open; giving the impression of a talking face and a blue shirt with a collar and buttons; likely a polo shirt. the shirt is displayed on a mannequin; showcasing its design and fit this is hot merchandise.
103,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a large; cute teddy bear with a brown color. it is sitting on a surface; possibly a table; and appears to be the main focus of the scene and a blue shirt with a collar and buttons; likely a polo shirt. the shirt is displayed on a mannequin; showcasing its design and fit this is hot merchandise.
112,0,1,0,Direct,this is a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a square with a black background; possibly a piece of art or a design element and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and the image is a black and white photo of a square and a large white megaphone with a silver metal ring around its base. the megaphone is prominently displayed in the foreground; capturing attention this is hot argument.
115,0,1,0,Direct,this is a red angry face with a dollar sign symbol; likely representing a " shut up " or " stop " message and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a golden horn; which is a large and shiny trumpet. the horn is prominently displayed in the foreground; with its golden color and intricate design this is hot argument.
